"table_name"
"tm_param_afs_20180321"
"tm_param_afs_20180322"
"tm_param_afs_20180323"
"tm_param_afs_20180324"
"tm_param_afs_20180325"
"tm_param_afs_20180326"
"tm_param_afs_20180327"
"tm_param_afs_20180328"
"tm_param_afs_20180329"
"tm_param_afs_20180330"
"tm_param_afs_20180331"
"tm_param_afs_20180401"
"tm_param_afs_20180402"
"tm_param_afs_20180403"
"tm_param_afs_20180404"
"tm_param_afs_20180405"
"tm_param_afs_20180406"
"tm_param_afs_20180407"
"tm_param_afs_20180408"
"tm_param_afs_20180409"
"tm_param_afs_20180410"
"tm_param_afs_20180411"
"tm_param_afs_20180412"
"tm_param_afs_20180413"
"tm_param_afs_20180414"
"tm_param_afs_20180415"
"tm_param_afs_20180416"
"tm_param_afs_20180417"
"tm_param_afs_20180418"
"tm_param_afs_20180419"
"tm_param_afs_20180420"
"tm_param_afs_20180421"
"tm_param_afs_20180422"
"tm_param_afs_20180423"
"tm_param_afs_20180424"
"tm_param_afs_20180425"
"tm_param_afs_20180426"
"tm_param_afs_20180427"
"tm_param_afs_20180428"
"tm_param_afs_20180429"
"tm_param_afs_20180430"
"tm_param_afs_20180501"
"tm_param_afs_20180502"
"tm_param_afs_20180503"
"tm_param_afs_20180504"
"tm_param_afs_20180505"
"tm_param_afs_20180506"
"tm_param_afs_20180507"
"tm_param_afs_20180508"
"tm_param_afs_20180509"
"tm_param_afs_20180510"
"tm_param_afs_20180511"
"tm_param_afs_20180512"
"tm_param_afs_20180513"
"tm_param_afs_20180514"
"tm_param_afs_20180515"
"tm_param_afs_20180516"
"tm_param_afs_20180517"
"tm_param_afs_20180518"
"tm_param_afs_20180519"
"tm_param_afs_20180520"
"tm_param_afs_20180521"
"tm_param_afs_20180522"
"tm_param_afs_20180523"
"tm_param_afs_20180524"
"tm_param_afs_20180525"
"tm_param_afs_20180526"
"tm_param_afs_20180527"
"tm_param_afs_20180528"
"tm_param_afs_20180529"
"tm_param_afs_20180530"
"tm_param_afs_20180531"
"tm_param_afs_20180601"
"tm_param_afs_20180602"
"tm_param_afs_20180603"
"tm_param_afs_20180604"
"tm_param_afs_20180605"
"tm_param_afs_20180606"
"tm_param_afs_20180607"
"tm_param_afs_20180608"
"tm_param_afs_20180609"
"tm_param_afs_20180610"
"tm_param_afs_20180611"
"tm_param_afs_20180612"
"tm_param_afs_20180613"
"tm_param_afs_20180614"
"tm_param_afs_20180615"
"tm_param_afs_20180616"
"tm_param_afs_20180617"
"tm_param_afs_20180618"
"tm_param_afs_20180619"
"tm_param_afs_20180620"
"tm_param_afs_20180621"
"tm_param_afs_20180622"
"tm_param_afs_20180623"
"tm_param_afs_20180624"
"tm_param_afs_20180625"
"tm_param_afs_20180626"
"tm_param_afs_20180627"
"tm_param_afs_20180628"
"tm_param_afs_20180629"
"tm_param_afs_20180630"
"tm_param_afs_20180701"
"tm_param_afs_20180702"
"tm_param_afs_20180703"
"tm_param_afs_20180704"
"tm_param_afs_20180705"
"tm_param_afs_20180706"
"tm_param_afs_20180707"
"tm_param_afs_20180708"
"tm_param_afs_20180709"
"tm_param_afs_20180710"
"tm_param_afs_20180711"
"tm_param_afs_20180712"
"tm_param_afs_20180713"
"tm_param_afs_20180714"
"tm_param_afs_20180715"
"tm_param_afs_20180716"
"tm_param_afs_20180717"
"tm_param_afs_20180718"
"tm_param_afs_20180719"
"tm_param_afs_20180720"
"tm_param_afs_20180721"
"tm_param_afs_20180722"
"tm_param_afs_20180723"
"tm_param_afs_20180724"
"tm_param_afs_20180725"
"tm_param_afs_20180726"
"tm_param_afs_20180727"
"tm_param_afs_20180728"
"tm_param_afs_20180729"
"tm_param_afs_20180730"
"tm_param_afs_20180731"
"tm_param_afs_20180801"
"tm_param_afs_20180802"
"tm_param_afs_20180803"
"tm_param_afs_20180804"
"tm_param_afs_20180805"
"tm_param_afs_20180806"
"tm_param_afs_20180807"
"tm_param_afs_20180808"
"tm_param_afs_20180809"
"tm_param_afs_20180810"
"tm_param_afs_20180811"
"tm_param_afs_20180812"
"tm_param_afs_20180813"
"tm_param_afs_20180814"
"tm_param_afs_20180815"
"tm_param_afs_20180816"
"tm_param_afs_20180817"
"tm_param_afs_20180818"
"tm_param_afs_20180819"
"tm_param_afs_20180820"
"tm_param_afs_20180821"
"tm_param_afs_20180822"
"tm_param_afs_20180823"
"tm_param_afs_20180824"
"tm_param_afs_20180825"
"tm_param_afs_20180826"
"tm_param_afs_20180827"
"tm_param_afs_20180828"
"tm_param_afs_20180829"
"tm_param_afs_20180830"
"tm_param_afs_20180831"
"tm_param_afs_20180901"
"tm_param_afs_20180902"
"tm_param_afs_20180903"
"tm_param_afs_20180904"
"tm_param_afs_20180905"
"tm_param_afs_20180906"
"tm_param_afs_20180907"
"tm_param_afs_20180908"
"tm_param_afs_20180909"
"tm_param_afs_20180910"
"tm_param_afs_20180911"
"tm_param_afs_20180912"
"tm_param_afs_20180913"
"tm_param_afs_20180914"
"tm_param_afs_20180915"
"tm_param_afs_20180916"
"tm_param_afs_20180917"
"tm_param_afs_20180918"
"tm_param_afs_20180919"
"tm_param_afs_20180920"
"tm_param_afs_20180921"
"tm_param_afs_20180922"
"tm_param_afs_20180923"
"tm_param_afs_20180924"
"tm_param_afs_20180925"
"tm_param_afs_20180926"
"tm_param_afs_20180927"
"tm_param_afs_20180928"
"tm_param_afs_20180929"
"tm_param_afs_20180930"
"tm_param_afs_20181001"
"tm_param_afs_20181002"
"tm_param_afs_20181003"
"tm_param_afs_20181004"
"tm_param_afs_20181005"
"tm_param_afs_20181006"
"tm_param_afs_20181007"
"tm_param_afs_20181008"
"tm_param_afs_20181009"
"tm_param_afs_20181010"
"tm_param_afs_20181011"
"tm_param_afs_20181012"
"tm_param_afs_20181013"
"tm_param_afs_20181014"
"tm_param_afs_20181015"
"tm_param_afs_20181016"
"tm_param_afs_20181017"
"tm_param_afs_20181018"
"tm_param_afs_20181019"
"tm_param_afs_20181020"
"tm_param_afs_20181021"
"tm_param_afs_20181022"
"tm_param_afs_20181023"
"tm_param_afs_20181024"
"tm_param_afs_20181025"
"tm_param_afs_20181026"
"tm_param_afs_20181027"
"tm_param_afs_20181028"
"tm_param_afs_20181029"
"tm_param_afs_20181030"
"tm_param_afs_20181031"
"tm_param_afs_20181101"
"tm_param_afs_20181102"
"tm_param_afs_20181103"
"tm_param_afs_20181104"
"tm_param_afs_20181105"
"tm_param_afs_20181106"
"tm_param_afs_20181107"
"tm_param_afs_20181108"
"tm_param_afs_20181109"
"tm_param_afs_20181110"
"tm_param_afs_20181111"
"tm_param_afs_20181112"
"tm_param_afs_20181113"
"tm_param_afs_20181114"
"tm_param_afs_20181115"
"tm_param_afs_20181116"
"tm_param_afs_20181117"
"tm_param_afs_20181118"
"tm_param_afs_20181119"
"tm_param_afs_20181120"
"tm_param_afs_20181121"
"tm_param_afs_20181122"
"tm_param_afs_20181123"
"tm_param_afs_20181124"
"tm_param_afs_20181125"
"tm_param_afs_20181126"
"tm_param_afs_20181127"
"tm_param_afs_20181128"
"tm_param_afs_20181129"
"tm_param_afs_20181130"
"tm_param_afs_20181201"
"tm_param_afs_20181202"
"tm_param_afs_20181203"
"tm_param_afs_20181204"
"tm_param_afs_20181205"
"tm_param_afs_20181206"
"tm_param_afs_20181207"
"tm_param_afs_20181208"
"tm_param_afs_20181209"
"tm_param_afs_20181210"
"tm_param_afs_20181211"
"tm_param_afs_20181212"
"tm_param_afs_20181213"
"tm_param_afs_20181214"
"tm_param_afs_20181215"
"tm_param_afs_20181216"
"tm_param_afs_20181217"
"tm_param_afs_20181218"
"tm_param_afs_20181219"
"tm_param_afs_20181220"
"tm_param_afs_20181221"
"tm_param_afs_20181222"
"tm_param_afs_20181223"
"tm_param_afs_20181224"
"tm_param_afs_20181225"
"tm_param_afs_20181226"
"tm_param_afs_20181227"
"tm_param_afs_20181228"
"tm_param_afs_20181229"
"tm_param_afs_20181230"
"tm_param_afs_20181231"
"tm_param_afs_20190101"
"tm_param_afs_20190102"
"tm_param_afs_20190103"
"tm_param_afs_20190104"
"tm_param_afs_20190105"
"tm_param_afs_20190106"
"tm_param_afs_20190107"
"tm_param_afs_20190108"
"tm_param_afs_20190109"
"tm_param_afs_20190110"
"tm_param_afs_20190111"
"tm_param_afs_20190112"
"tm_param_afs_20190113"
"tm_param_afs_20190114"
"tm_param_afs_20190115"
"tm_param_afs_20190116"
"tm_param_afs_20190117"
"tm_param_afs_20190118"
"tm_param_afs_20190119"
"tm_param_afs_20190120"
"tm_param_afs_20190121"
"tm_param_afs_20190122"
"tm_param_afs_20190123"
"tm_param_afs_20190124"
"tm_param_afs_20190125"
"tm_param_afs_20190126"
"tm_param_afs_20190127"
"tm_param_afs_20190128"
"tm_param_afs_20190129"
"tm_param_afs_20190130"
"tm_param_afs_20190131"
"tm_param_afs_20190201"
"tm_param_afs_20190202"
"tm_param_afs_20190203"
"tm_param_afs_20190204"
"tm_param_afs_20190205"
"tm_param_afs_20190206"
"tm_param_afs_20190207"
"tm_param_afs_20190208"
"tm_param_afs_20190209"
"tm_param_afs_20190210"
"tm_param_afs_20190211"
"tm_param_afs_20190212"
"tm_param_afs_20190213"
"tm_param_afs_20190214"
"tm_param_afs_20190215"
"tm_param_afs_20190216"
"tm_param_afs_20190217"
"tm_param_afs_20190218"
"tm_param_afs_20190219"
"tm_param_afs_20190220"
"tm_param_afs_20190221"
"tm_param_afs_20190222"
"tm_param_afs_20190223"
"tm_param_afs_20190224"
"tm_param_afs_20190225"
"tm_param_afs_20190226"
"tm_param_afs_20190227"
"tm_param_afs_20190228"
"tm_param_afs_20190301"
"tm_param_afs_20190302"
"tm_param_afs_20190303"
"tm_param_afs_20190304"
"tm_param_afs_20190305"
"tm_param_afs_20190306"
"tm_param_afs_20190307"
"tm_param_afs_20190308"
"tm_param_afs_20190309"
"tm_param_afs_20190310"
"tm_param_afs_20190311"
"tm_param_afs_20190312"
"tm_param_afs_20190313"
"tm_param_afs_20190314"
"tm_param_afs_20190315"
"tm_param_afs_20190316"
"tm_param_afs_20190317"
"tm_param_afs_20190318"
"tm_param_afs_20190319"
"tm_param_afs_20190320"
"tm_param_afs_20190321"
"tm_param_afs_20190322"
"tm_param_afs_20190323"
"tm_param_afs_20190324"
"tm_param_afs_20190325"
"tm_param_afs_20190326"
"tm_param_afs_20190327"
"tm_param_afs_20190328"
"tm_param_afs_20190329"
"tm_param_afs_20190330"
"tm_param_afs_20190331"
"tm_param_afs_20190401"
"tm_param_afs_20190402"
"tm_param_afs_20190403"
"tm_param_afs_20190404"
"tm_param_afs_20190405"
"tm_param_afs_20190406"
"tm_param_afs_20190407"
"tm_param_afs_20190408"
"tm_param_afs_20190409"
"tm_param_afs_20190410"
"tm_param_afs_20190411"
"tm_param_afs_20190412"
"tm_param_afs_20190413"
"tm_param_afs_20190414"
"tm_param_afs_20190415"
"tm_param_afs_20190416"
"tm_param_afs_20190417"
"tm_param_afs_20190418"
"tm_param_afs_20190419"
"tm_param_afs_20190420"
"tm_param_afs_20190421"
"tm_param_afs_20190422"
"tm_param_afs_20190423"
"tm_param_afs_20190424"
"tm_param_afs_20190425"
"tm_param_afs_20190426"
"tm_param_afs_20190427"
"tm_param_afs_20190428"
"tm_param_afs_20190429"
"tm_param_afs_20190430"
"tm_param_afs_20190501"
"tm_param_afs_20190502"
"tm_param_afs_20190503"
"tm_param_afs_20190504"
"tm_param_afs_20190505"
"tm_param_afs_20190506"
"tm_param_afs_20190507"
"tm_param_afs_20190508"
"tm_param_afs_20190509"
"tm_param_afs_20190510"
"tm_param_afs_20190511"
"tm_param_afs_20190512"
"tm_param_afs_20190513"
"tm_param_afs_20190514"
"tm_param_afs_20190515"
"tm_param_afs_20190516"
"tm_param_afs_20190517"
"tm_param_afs_20190518"
"tm_param_afs_20190519"
"tm_param_afs_20190520"
"tm_param_afs_20190521"
"tm_param_afs_20190522"
"tm_param_afs_20190523"
"tm_param_afs_20190524"
"tm_param_afs_20190525"
"tm_param_afs_20190526"
"tm_param_afs_20190527"
"tm_param_afs_20190528"
"tm_param_afs_20190529"
"tm_param_afs_20190530"
"tm_param_afs_20190531"
"tm_param_afs_20190601"
"tm_param_afs_20190602"
"tm_param_afs_20190603"
"tm_param_afs_20190604"
"tm_param_afs_20190605"
"tm_param_afs_20190606"
"tm_param_afs_20190607"
"tm_param_afs_20190608"
"tm_param_afs_20190609"
